Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
vestido-infantil,,,,,,,,Arena,,4,,,M-707,100,shopify,0,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_9814da50-8d17-4753-849f-006bc8ba7d0a.jpg?v=1564590121,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,kg,,349.00
vestido-infantil,,,,,,,,Arena,,6,,,M-707,100,shopify,1,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,kg,,349.00
vestido-infantil,,,,,,,,Arena,,8,,,M-707,100,shopify,1,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,kg,,349.00
vestido-infantil,,,,,,,,Arena,,10,,,M-707,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,kg,,349.00
vestido-infantil,,,,,,,,Arena,,12,,,M-707,100,shopify,3,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,kg,,349.00
vestido-infantil,,,,,,,,Rosa,,6,,,M- 707,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_9814da50-8d17-4753-849f-006bc8ba7d0a.jpg?v=1564590121,kg,,
vestido-infantil,,,,,,,,Rosa,,2,,,M- 707,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_9814da50-8d17-4753-849f-006bc8ba7d0a.jpg?v=1564590121,kg,,349.00
vestido-infantil,,,,,,,,Rosa,,4,,,M- 707,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_9814da50-8d17-4753-849f-006bc8ba7d0a.jpg?v=1564590121,kg,,349.00
vestido-infantil,,,,,,,,Rosa,,8,,,M- 707,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_9814da50-8d17-4753-849f-006bc8ba7d0a.jpg?v=1564590121,kg,,349.00
vestido-infantil,,,,,,,,Rosa,,10,,,M- 707,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_9814da50-8d17-4753-849f-006bc8ba7d0a.jpg?v=1564590121,kg,,349.00
vestido-infantil-1,Vestido infantil con cintas elásticas.,"<p>* Detalles: R<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">ayas verticales en dos colores, altura sobre la rodilla, moño al frente a la altura de la cintura, espalda con detalle de plisado y cruce con cintas elásticas.</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% lino.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Vestido,Verano,true,Color,Arena,Talla,2,,,M-706,100,shopify,3,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Arena,,4,,,M-706,100,shopify,3,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Arena,,6,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Arena,,8,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Arena,,10,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Arena,,12,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/2.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Rosa,,2,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Rosa,,4,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Rosa,,6,,,M-706,100,shopify,1,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Rosa,,8,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Rosa,,10,,,M-706,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,kg,,349.00
vestido-infantil-1,,,,,,,,Rosa,,12,,,M-706,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_90129988-1e14-4a01-8437-2b75c9fba468.jpg?v=1563210144,kg,,349.00
vestido-infantil-5,Vestido infantil de manga corta,"<p>* Detalles: C<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">orazón de lentejuelas reversibles en el pecho, plisado en la cintura, altura debajo de las rodillas  </span> </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% lino.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>
<p> </p>",Chois,Vestido,"Tul, Verano",true,Color,Marino,Talla,2,,,M-708,100,shopify,2,deny,manual,299.00,299.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Marino,,4,,,M-708,100,shopify,0,deny,manual,299.00,299.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Marino,,6,,,M-708,100,shopify,0,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Marino,,8,,,M-708,100,shopify,2,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Marino,,10,,,M-708,100,shopify,2,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Marino,,12,,,M-708,100,shopify,1,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Marino.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Rosa,,2,,,M-708,100,shopify,16,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Rosa,,4,,,M-708,100,shopify,11,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Rosa,,6,,,M-708,100,shopify,11,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Rosa,,8,,,M-708,100,shopify,10,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Rosa,,10,,,M-708,100,shopify,7,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,kg,,
vestido-infantil-5,,,,,,,,Rosa,,12,,,M-708,100,shopify,5,deny,manual,299.00,299.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-708Rosa.png?v=1563205982,kg,,
